# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-1886.63,0.950913,0.300713,4,15,0,1899.24,-0.446325,0.603536,-0.0759929,-0.0673436,-0.695164,-0.0265138,0.751893,0.0429013,-0.0824285,-0.0547415,-0.0193562,-0.0368867,0.0628802,-0.529682,-0.746173,-1.38157,0.0117786,0.305767,0.0475225,-0.359296,-0.0209087,-0.531935,-0.0219641,0.144205,-0.199137,-0.0774255,0.214622,1.01307,0.039571
-1885.79,0.961474,0.351053,4,15,0,1894.86,-0.717887,0.541814,-0.0813327,0.000250055,-0.909414,-0.0155658,0.82972,-0.0204667,-0.0403786,-0.113116,-0.000605799,-0.015358,0.0291101,-0.610164,-0.840662,-1.48148,0.034277,0.258007,0.0628648,-0.411124,-0.0544691,-0.633488,-0.0116019,0.124251,-0.200803,-0.122113,0.253548,0.97574,-0.0285568
-1885.13,0.467018,0.413997,3,15,0,1900.1,-0.277244,1.02622,-0.0176133,-0.0329522,-0.760994,-0.067913,0.773603,0.0313867,0.0155064,-0.0514011,0.300353,-0.0339801,0.0465981,-0.788533,-0.925103,-1.4886,0.096181,0.302907,0.146606,-0.0679177,0.0739453,0.219948,0.00738275,0.0612557,-0.0181544,-0.0262121,0.111877,1.02103,0.236177
-1888.28,0.826538,0.298245,4,15,0,1899,-0.112979,1.23046,-0.068451,0.00627962,-0.98145,0.166078,0.620517,-0.0151528,0.0442769,0.00698019,0.152235,-0.07566,0.0585266,-0.854598,-0.85781,-1.56572,0.122855,0.224821,-0.0150256,-0.176046,0.00253431,0.382794,0.0195933,0.1058,-0.140859,-0.143165,0.100888,1.01067,0.258173
-1893.5,0.888947,0.307477,4,15,0,1911.02,0.316463,1.27842,-0.0136499,-0.00505523,-0.84737,0.0393928,0.731592,-0.0751141,-0.0146194,-0.114628,0.240062,0.0274676,0.0740417,-0.371833,-0.779037,-1.39835,0.0268538,0.332715,0.0529304,-0.41527,0.0302263,-0.383013,-0.108,0.0214103,0.00926268,0.0262084,0.195128,0.986749,-0.238777
-1894.69,0.97755,0.337244,4,15,0,1910.72,-1.12288,0.347765,-0.0950346,-0.0243189,-0.203781,-0.64507,1.08749,0.00496156,0.01347,0.18949,0.3265,0.0167708,-0.1295,-0.935076,-1.18773,-1.62929,0.0375121,0.253859,0.0436781,-0.135932,0.0935037,0.385267,0.100858,0.137916,-0.136635,-0.363663,0.134478,1.01703,0.197836
-1889.05,0.509093,0.403791,3,7,0,1907.7,-1.15772,0.3216,-0.0283328,0.0339069,-0.0801857,-0.645384,1.12087,-0.00829251,0.0261645,0.156299,0.266988,0.0115009,-0.0447308,-0.850111,-0.978876,-1.7504,-0.0260195,0.301375,0.18135,-0.115941,0.0200818,-0.254193,0.028716,0.0710558,-0.0530408,-0.266343,0.131912,1.028,0.261513
-1883.21,0.994,0.303772,4,15,0,1901.31,-0.7692,0.765611,-0.0442609,-0.0264708,-0.580163,-0.157782,0.850117,0.0168909,-0.0382026,0.0223629,0.165077,0.0264301,0.0160433,-0.433463,-0.804629,-1.41329,0.0575924,0.266323,-0.0799441,-0.449649,0.0572696,0.0339003,-0.0493402,0.0807816,-0.191822,-0.094845,0.234965,0.993416,0.0274158
-1882.51,0.903624,0.369567,4,15,0,1894.86,-1.07717,0.494639,-0.0609518,-0.0219836,-0.545261,-0.15884,0.804985,-0.0241683,0.0583611,0.0155501,0.209012,-0.0255048,-0.0168245,-0.715521,-0.854415,-1.42271,0.0316146,0.289496,0.201731,-0.195332,0.0186941,-0.25235,0.0326921,0.0464416,-0.105961,-0.161364,0.12986,1.00251,0.218391
-1882.3,0.972006,0.410982,3,15,0,1893.18,-0.986808,0.532847,-0.0736877,-0.0416944,-0.657459,-0.125791,0.759685,0.00265979,0.0354999,-0.0248324,0.211592,-0.02512,-0.0277806,-0.723419,-0.809271,-1.40131,0.0507805,0.284526,0.195237,-0.262706,-0.00826006,-0.11702,0.0299993,0.0278112,-0.0561711,-0.132973,0.107578,0.988988,0.225359
-1882.3,0.00159715,0.488837,3,7,0,1896.24,-0.986808,0.532847,-0.0736877,-0.0416944,-0.657459,-0.125791,0.759685,0.00265979,0.0354999,-0.0248324,0.211592,-0.02512,-0.0277806,-0.723419,-0.809271,-1.40131,0.0507805,0.284526,0.195237,-0.262706,-0.00826006,-0.11702,0.0299993,0.0278112,-0.0561711,-0.132973,0.107578,0.988988,0.225359
-1885.82,0.853946,0.223194,4,15,0,1896.87,-0.430688,0.375249,-0.0739401,-0.00816452,-0.688593,-0.215542,0.841826,-0.0387272,-0.0251028,0.00780902,0.181209,-0.0542106,-0.0298252,-0.590187,-0.917476,-1.48264,0.0494458,0.20049,0.0847797,-0.440183,-0.017565,0.281853,0.0447497,0.0480158,-0.0600393,-0.188981,0.0748489,1.00008,0.226101
-1889.35,1,0.236403,4,15,0,1897.59,-1.04402,0.735001,-0.0530236,0.0227049,-1.1228,0.333622,0.741857,0.0517522,0.0151376,0.144769,0.201588,0.0690441,0.0623101,-0.746475,-0.957912,-1.65845,0.0311027,0.383702,0.0530591,-0.092968,0.0747499,-0.524614,-0.0561759,0.112311,-0.112228,-0.260768,0.233721,1.00572,-0.00278383
-1883.62,0.989709,0.289045,4,15,0,1903.36,0.162272,1.96807,-0.0494504,-0.0430843,-0.511556,-0.349306,0.907521,-0.0378737,-0.00131708,-0.138921,0.176547,-0.0739786,-0.0450581,-0.693538,-0.82462,-1.47233,0.0900789,0.266399,0.0893787,-0.517959,0.0433256,0.176742,0.0434793,0.0799626,-0.0725355,-0.0807272,0.179798,0.993773,0.136027
-1890.62,0.799567,0.349683,4,15,0,1908.66,-0.610807,0.315073,-0.0342406,0.0461135,-0.344239,-0.452757,0.63827,0.0406274,-0.0125334,0.10092,0.213668,0.0483262,0.0328312,-0.401219,-0.66523,-1.42351,0.0355834,0.271633,0.0748701,-0.117353,-0.0286365,-0.664906,-0.0668456,0.0699084,-0.136014,-0.414096,0.20841,1.00891,-0.0760739
-1885.41,0.967935,0.35086,3,7,0,1900.77,-0.791663,0.573574,-0.0563739,-0.0486158,-0.556041,-0.242409,0.698899,0.0557063,0.0609741,0.170061,0.420286,0.00163384,-0.00486161,-0.692836,-0.84262,-1.15617,0.0465751,0.323757,0.0729777,-0.459017,0.0473847,0.0787255,0.0197564,0.0853526,-0.068507,-0.12243,0.214237,0.987474,0.0846602
-1886.1,0.343874,0.41521,3,15,0,1901.61,-0.865705,0.496264,-0.0461877,0.0279342,-1.09475,0.203131,0.936782,0.0309591,-0.019348,-0.0338935,-0.00902088,-0.00991881,-0.018184,-0.609919,-0.8647,-1.7312,0.114165,0.196394,0.0538934,-0.170478,0.0898783,-0.152819,-0.0270759,0.0826136,-0.171446,-0.301711,0.209478,0.997803,0.106427
-1897.21,0.922591,0.2666,4,15,0,1907.42,-0.485842,0.906666,-0.0530946,0.0354875,-1.08391,0.180896,0.835839,-0.0419805,0.120804,0.256557,0.200943,-0.0775858,0.0899094,-0.738335,-0.876566,-1.5403,-0.09919,0.303472,-0.050509,-0.243017,-0.0438191,-0.803461,-0.00664922,0.0729854,-0.0623245,-0.144231,0.0396975,0.994054,0.259234
-1892.51,0.960212,0.301786,4,15,0,1916.45,-0.656964,0.341454,-0.0896088,-0.00449837,-0.884607,0.0306668,0.769075,-0.0795588,0.0179937,0.0854759,0.0935371,0.0357915,-0.117373,-0.349471,-0.727734,-1.22348,0.138948,0.34476,0.0521419,-0.502579,0.113205,0.12093,-0.0524041,0.13804,-0.180155,-0.297188,0.291927,1.03589,0.183842
-1896.19,0.716595,0.354297,4,15,0,1912.04,-0.658457,0.507543,-0.0978573,-0.0684996,-0.855165,0.0618113,0.735345,-0.0640078,-0.0547694,-0.0613095,0.109916,0.0842188,-0.0680634,-0.257725,-0.813564,-1.18635,0.103294,0.365223,0.0914832,-0.481967,0.0845073,0.183553,-0.0166783,0.216435,-0.167701,-0.271741,0.313536,1.0024,0.263988
-1900.89,0.706681,0.327828,4,15,0,1920.58,0.0716557,1.18729,0.0543223,0.0623224,-0.729495,-0.0170733,0.599771,-0.00470145,0.0566978,0.109829,0.105685,-0.0746091,0.0567052,-0.840759,-0.719428,-1.46793,-0.0196464,0.139656,0.046356,-0.147936,-0.0331612,-0.434926,0.0413139,0.0291681,-0.226181,-0.0737905,0.158926,0.997788,-0.126823
-1900.89,0,2.76668,0,1,1,1915.37,0.0716557,1.18729,0.0543223,0.0623224,-0.729495,-0.0170733,0.599771,-0.00470145,0.0566978,0.109829,0.105685,-0.0746091,0.0567052,-0.840759,-0.719428,-1.46793,-0.0196464,0.139656,0.046356,-0.147936,-0.0331612,-0.434926,0.0413139,0.0291681,-0.226181,-0.0737905,0.158926,0.997788,-0.126823
-1892.65,0.350268,0.399216,3,7,0,1916.62,-0.85881,1.13932,-0.0764023,-0.0256956,-0.608919,-0.254096,1.10878,0.00119679,0.00321375,0.0309458,0.366164,0.0674321,-0.0311783,-0.279998,-0.989986,-1.60199,-0.00920121,0.30082,-0.0413357,-0.459898,0.12211,0.0298954,-0.00405483,0.120709,-0.00618201,-0.153315,0.167424,0.999978,0.0693702
-1892.33,0.999305,0.0914923,5,63,0,1908.34,-0.598921,0.35177,-0.0219015,0.0104711,-0.983992,0.186008,0.897167,-0.0755505,-0.05933,0.120226,0.0723575,-0.0208751,0.0332327,-0.837839,-0.71004,-1.5281,0.0713491,0.248695,0.152211,-0.525875,0.0538543,-0.440065,-0.0535383,-0.00508357,-0.149683,-0.1786,0.248729,1.00187,0.117189
-1888.61,0.996011,0.124864,5,31,0,1907.18,-0.81099,0.963509,-0.0817857,-0.0409969,-1.10258,0.257438,0.912369,-0.0456323,-0.0790163,0.225896,0.108134,-0.0152029,0.0468189,-0.730894,-0.773978,-1.44752,0.129671,0.263573,0.143435,-0.406883,0.0646356,-0.528683,-0.0140134,0.00547841,-0.00410885,-0.137981,0.2359,0.990827,0.135017
-1887.66,0.997479,0.194314,4,31,0,1901.94,0.449177,1.48927,-0.0334769,-0.0752434,-0.60748,-0.170862,0.871647,-0.13415,0.00914891,-0.00330726,0.173485,0.0238303,-0.0436093,-0.509127,-0.812425,-1.50189,0.100305,0.143431,0.035759,-0.388666,-0.007775,0.0684101,0.0156027,0.0483785,-0.0439637,-0.267117,0.128577,1.01965,0.224468
-1888.71,0.512188,0.329604,4,15,0,1901.32,-0.952092,0.674825,-0.121011,0.0328665,-0.865293,0.0981355,0.843174,0.116047,-0.0220885,-0.0350623,0.284767,-0.0593385,0.0362485,-0.963509,-1.13196,-1.69478,0.0419058,0.423975,0.0996726,-0.169995,0.0993314,-0.222246,-0.00284514,0.09637,-0.131876,0.0241468,0.206367,1.00137,0.0382883
-1891.2,0.968566,0.129533,5,31,0,1907.89,-0.060327,1.08973,-0.0298484,0.0672815,-0.307733,-0.606244,1.02007,-0.0901745,0.0533746,-0.125015,0.217008,0.0292745,0.0214175,-0.666269,-1.06897,-1.89907,-0.135182,0.181917,0.0555115,-0.396942,0.0848213,-0.0764991,0.00433248,0.0804812,-0.0774695,-0.192167,0.216769,1.00645,0.198228
-1883.16,0.996783,0.213256,4,15,0,1898.87,-0.65316,0.399964,-0.0470379,-0.0243343,-0.822647,-0.0567929,0.681432,0.11104,-0.0475353,0.131312,0.15267,-0.0291628,-0.0321283,-0.633316,-0.903471,-1.5731,0.190457,0.396982,0.054807,-0.236397,-0.0268457,-0.112418,-0.00916231,0.0968396,-0.0783784,-0.190933,0.162731,0.993564,0.0777978
-1884.53,0.0492913,0.39178,4,15,0,1902.7,-0.189634,1.33023,-0.0305843,-0.00823894,-0.67129,-0.113242,0.669808,-0.0189528,-0.0274467,0.00816704,0.378367,0.0128177,-0.0730319,-0.6745,-0.798925,-1.26707,0.0642609,0.364402,0.0514911,-0.212726,-0.0125639,-0.114527,0.0291417,0.0282452,-0.122287,-0.225418,0.146394,1.0032,-0.111546
-1884.84,0.999726,0.0363721,7,127,0,1898.29,-0.842798,0.435586,-0.0370387,-0.0325039,-0.686877,-0.127353,1.14297,0.0370617,0.0644594,-0.0717841,0.170245,-0.00975587,0.0251386,-0.95079,-1.08712,-1.5752,-0.0284193,0.252928,0.0786453,-0.390224,-0.0177995,-0.190644,0.02244,0.0840392,-0.165283,-0.165,0.254374,1.03266,0.13485
-1883.03,0.99808,0.0687022,6,63,0,1892.69,-0.693421,0.63031,-0.0366294,0.0403832,-0.772578,-0.101108,0.658386,-0.0254884,-0.0532989,-0.0364936,0.103596,0.0158522,-0.0644008,-0.649318,-0.990484,-1.66344,0.0919423,0.296972,0.0664303,-0.133119,0.10097,-0.132381,-0.0351712,0.116508,-0.123076,-0.0125039,0.0943504,0.976484,0.0983664
-1885.07,0.978195,0.129697,5,31,0,1897.5,-0.83242,1.04334,-0.0205564,-0.0318807,-0.526181,-0.299517,0.712224,0.0417035,-0.0456611,0.0175109,-0.059449,0.00825225,0.116044,-0.828904,-0.943908,-1.52454,0.06499,0.342183,0.027726,-0.130148,0.0636663,-0.0111033,0.00854329,0.102309,-0.18552,-0.136231,0.19872,1.01962,0.0770627
-1887.94,0.945094,0.230021,4,15,0,1898.44,-0.945597,0.192712,-0.0437396,-0.0111151,-0.776989,-0.104849,0.8337,-0.08875,0.0406373,0.118999,-0.0349621,0.00407449,-0.0565659,-0.644083,-1.01169,-1.50766,0.169139,0.314349,0.0104898,-0.103927,-0.0312147,-0.0177625,-0.0484129,0.0647792,-0.0666863,-0.244312,0.161591,0.966527,0.133664
-1888.5,0.555931,0.366929,4,15,0,1905.42,0.395027,1.1348,-0.0600984,0.0313356,-0.637255,-0.33684,0.964422,0.0848505,-0.0497669,-0.11186,0.390279,-0.00255333,0.0718995,-0.609307,-1.07958,-1.66023,0.0143778,0.260661,0.0790749,-0.30309,0.108871,-0.251513,0.0279175,0.121984,-0.155197,-0.124626,0.271596,1.00976,0.0952726
-1892.92,0.973956,0.174645,5,31,0,1906.3,-0.206212,2.17129,0.013558,-0.0880523,-0.683368,-0.221225,0.923667,0.0472505,0.103522,0.0691167,0.384402,-0.0772607,-0.0249128,-0.748052,-0.97875,-1.61509,0.0828261,0.205648,0.0198507,-0.503542,0.0804382,-0.138842,-0.0149649,0.151927,-0.16888,0.0465983,0.278546,1.0102,0.0643117
-1892.84,0.87546,0.304392,4,15,0,1910.38,0.0176662,0.757004,-0.0540639,0.0386706,-1.06542,0.235304,0.606012,0.0509068,-0.148154,-0.362404,0.224881,-0.0936986,0.0133883,-0.572407,-0.814166,-1.64408,0.0685148,0.24988,0.0869542,-0.3493,0.0221921,-0.274259,-0.0188586,0.0587382,-0.151222,0.0174617,0.187647,1.00621,0.114888
-1888.29,0.764742,0.390088,4,15,0,1905.67,-0.505405,1.35912,-0.0059801,-0.0686422,-0.865514,0.0643818,0.873096,-0.0137869,0.038,-0.0660851,0.316594,0.019197,-0.0672402,-0.565805,-0.819064,-1.30466,0.0127648,0.287015,-0.0558942,-0.504043,0.0016787,0.0380441,-0.0365923,0.0475237,-0.0648196,-0.130594,0.276959,0.98186,0.217823
-1889.37,0.280591,0.356395,4,15,0,1899.09,-1.10464,0.711921,-0.0855874,0.0310951,-0.522084,-0.298489,0.752169,0.0131922,0.00939112,0.248806,0.0597065,-0.0345528,0.0564249,-0.911214,-0.95773,-1.55743,0.0801643,0.33905,0.164704,-0.163696,0.085194,-0.444338,0.0246244,0.105358,-0.170329,-0.101471,0.0873821,1.01545,-0.00959436
-1884.44,0.999262,0.0761294,6,63,0,1903.24,-0.247466,1.05754,-0.12293,0.00698073,-0.810569,-0.00576746,0.747339,-0.0244435,0.0299257,-0.0768425,0.164841,-0.00653894,-0.0440355,-0.49402,-0.765357,-1.49018,0.0379613,0.261504,0.0127164,-0.293619,0.0498269,-0.593136,-0.0478145,0.106633,-0.0776566,-0.188181,0.0965566,0.969166,0.0877145
-1892,0.922136,0.142231,5,31,0,1911.95,-0.574015,0.788404,-0.160997,0.0363139,-0.668514,-0.18768,0.71255,0.0203541,0.010921,-0.0517089,0.292102,0.0227341,-0.0518158,-0.576679,-0.600572,-1.46347,0.0869927,0.258996,0.00745959,-0.397338,0.0295893,-0.543677,-0.0391463,0.119159,-0.159996,-0.227996,0.195804,0.951063,0.1753
-1894.35,0.933247,0.209511,4,31,0,1914.17,-0.283361,0.941036,-0.00627469,-0.0010642,-0.774315,-0.0300981,1.01605,-0.0761271,-0.062254,-0.0349777,-0.0555696,0.0389313,0.0218684,-0.70985,-1.2036,-1.7609,-0.120494,0.310286,0.0418549,-0.483752,0.0407728,0.164806,0.0333486,0.140377,-0.237166,-0.019218,0.0963585,1.02058,-0.00352332
-1889.76,0.911263,0.316917,4,15,0,1909.06,-0.854224,0.734244,-0.0501133,0.0258712,-1.043,0.278048,0.932528,-0.007509,-0.0448123,-0.0284189,0.0497762,0.122432,0.0355975,-0.61642,-0.968658,-1.74749,0.0349847,0.336663,0.0609726,-0.43284,0.0227964,-0.1021,0.0507634,0.190976,-0.113274,-0.0167275,0.0881363,1.01722,0.0789257
-1889.76,0.00219294,0.446711,3,15,0,1901.97,-0.854224,0.734244,-0.0501133,0.0258712,-1.043,0.278048,0.932528,-0.007509,-0.0448123,-0.0284189,0.0497762,0.122432,0.0355975,-0.61642,-0.968658,-1.74749,0.0349847,0.336663,0.0609726,-0.43284,0.0227964,-0.1021,0.0507634,0.190976,-0.113274,-0.0167275,0.0881363,1.01722,0.0789257
-1886.04,0.999794,0.0455971,6,127,0,1902.41,-0.410028,1.00245,-0.0443002,-0.0644466,-0.557226,-0.327716,0.856132,-0.0201292,0.0447807,-0.00247748,0.384345,-0.0861711,-0.0702149,-0.803236,-0.984268,-1.6288,0.0773699,0.271384,0.0892495,-0.193929,0.0714731,-0.069751,-0.0713464,0.0115851,-0.153155,-0.100142,0.258194,0.995951,0.135674
-1881.82,0.985297,0.0836962,6,63,0,1899.63,-0.588492,0.420405,-0.0382054,0.0382151,-0.747884,-0.106213,0.673875,0.11012,-0.00365234,0.0394711,0.223379,-0.0681015,-0.0392778,-0.472644,-0.897201,-1.50254,0.00910583,0.318403,0.0399842,-0.189613,0.0779863,-0.258828,0.0177912,0.117856,-0.18922,-0.200945,0.196615,0.985621,0.244599
-1884.05,0.912483,0.145965,4,31,0,1898.64,-0.761201,0.693484,-0.0501779,-0.0277264,-0.705007,-0.00913729,0.662457,-0.00373467,0.0236402,0.101704,0.163238,-0.04379,0.102608,-0.542806,-0.673176,-1.47126,0.0220837,0.324807,0.102206,-0.0980658,0.0380371,-0.0999587,0.00257342,0.104135,-0.182563,-0.156959,0.188711,1.00705,0.0200275
-1884.54,0.960546,0.205558,4,15,0,1900.26,-0.976525,0.342472,-0.0383092,0.00670407,-0.708868,-0.136937,0.820198,-0.0321971,-0.0100297,0.118984,0.230205,-0.0854126,0.0626223,-0.558893,-0.922169,-1.24898,-0.029931,0.300798,0.115749,-0.352601,0.132355,-0.0511787,-0.0105873,0.133369,-0.16047,-0.221626,0.18862,0.99214,-0.0748517
-1892.78,0.850645,0.329061,4,15,0,1905.18,-0.911964,0.686558,-0.0230338,-0.0309524,-0.615955,-0.264909,0.721953,-0.00713643,0.0556675,-0.0859025,0.275639,0.00841518,-0.0427026,-0.535391,-0.749917,-1.47587,0.177373,0.276451,-0.0946477,-0.33632,-0.0857171,-0.286412,-0.0580597,-0.0714975,0.114795,-0.101446,0.171674,0.994027,0.212987
-1893.72,0.295671,0.385833,4,15,0,1910.71,-1.09173,1.3157,-0.041452,0.0690372,-0.573541,-0.219733,0.920817,-0.0492465,-0.00621104,0.21894,0.0534305,-0.0206318,0.139497,-0.603216,-0.887194,-1.80528,0.00962664,0.257466,0.140287,-0.235861,0.0933931,-0.207093,0.0568046,0.218983,-0.286267,-0.166403,0.212357,1.02862,0.254742
-1887.61,0.934942,0.0986985,5,31,0,1908.18,0.054442,1.83784,-0.0810456,0.0146037,-0.421327,-0.460082,0.943993,0.0750565,-0.00825528,0.0249653,0.0588641,-0.00249372,0.117184,-0.753648,-1.02656,-1.47016,0.0270368,0.202049,0.0624155,-0.267319,0.0574492,-0.022181,0.0114236,0.161256,-0.26292,-0.246912,0.178159,0.977172,0.0965343
-1886.77,0.995925,0.146572,5,31,0,1898.13,0.232933,1.32403,-0.0913368,-0.00407013,-0.449507,-0.388844,0.953316,0.0507463,-0.1015,0.0822326,0.203402,0.00683326,0.0791206,-0.780976,-0.940792,-1.55409,-0.00188387,0.274521,0.0345186,-0.124439,0.000293083,-0.442921,0.0165412,0.111977,-0.216574,-0.280594,0.165092,1.00894,-0.0386044
-1882.01,1,0.254866,4,15,0,1894.75,0.252241,1.80434,-0.0376229,-0.0362917,-0.666097,-0.128365,0.819729,-0.013234,-0.0463522,0.147188,0.165433,-0.0543175,-0.0453018,-0.646051,-0.971573,-1.63891,0.11172,0.213616,0.0208826,-0.248976,0.0577711,-0.0224654,-0.0690857,0.0999967,-0.0932513,-0.0764601,0.170559,0.992352,0.223401
-1882.01,0.00319386,0.444005,3,15,0,1905.48,0.252241,1.80434,-0.0376229,-0.0362917,-0.666097,-0.128365,0.819729,-0.013234,-0.0463522,0.147188,0.165433,-0.0543175,-0.0453018,-0.646051,-0.971573,-1.63891,0.11172,0.213616,0.0208826,-0.248976,0.0577711,-0.0224654,-0.0690857,0.0999967,-0.0932513,-0.0764601,0.170559,0.992352,0.223401
-1881.83,0.993169,0.0545986,6,63,0,1895.01,-0.87001,0.479509,-0.0712999,0.0380141,-0.51091,-0.271549,0.963219,0.00410093,0.0980162,-0.0683845,0.292217,0.0343396,0.0412013,-0.735675,-1.06897,-1.55975,-0.000564058,0.376424,0.0881387,-0.24523,0.0302787,-0.214051,0.0441794,0.0194336,-0.0623643,-0.201048,0.185386,1.02185,0.0538305
-1885.15,0.981029,0.0937344,5,31,0,1894.67,-0.828444,0.33034,-0.0694252,0.0287399,-0.494827,-0.236966,0.829643,0.0389671,-0.00731723,-0.0146949,0.15176,-0.0411806,-0.040809,-0.656934,-0.86917,-1.4618,-0.0821923,0.410745,-0.0660773,-0.38083,-0.05963,0.0626853,-0.0276635,0.0982238,-0.04722,-0.18067,0.149404,0.980141,0.130409
-1892.61,0.91002,0.154572,5,31,0,1902.15,-1.03231,0.783317,-0.0342512,-0.06182,-0.775673,-0.0829032,0.712288,-0.0228361,0.00928504,0.0854046,0.274261,0.0438408,0.0432316,-0.768879,-0.887034,-1.77356,0.166425,0.1287,0.178845,-0.230651,0.116887,-0.229144,0.00504753,0.0634166,-0.0368398,-0.244851,0.192599,1.01877,0.0514604
-1887.34,0.879345,0.210438,4,31,0,1914.99,-0.63047,0.50621,-0.0523773,-0.0692401,-0.539777,-0.18505,0.826618,-0.0166596,0.00559899,0.118135,0.347085,0.0345436,0.0535999,-0.697582,-0.913682,-1.45302,0.151257,0.149438,0.195206,-0.142337,0.114682,-0.118173,0.0159704,0.0642753,-0.0178277,-0.289866,0.168534,1.01584,0.088636
-1884.84,0.881326,0.263513,4,15,0,1904.31,-0.409525,1.88014,-0.0380349,0.0099889,-0.356359,-0.438493,0.819291,-0.0464292,-0.0264046,0.0863168,0.179376,0.0251623,0.0118553,-0.609482,-0.808828,-1.52009,0.091636,0.326932,-0.0491972,-0.355698,-0.0552992,0.168239,-0.0146729,0.111712,-0.230876,-0.0858699,0.189776,0.999642,-0.0119916
-1888.21,0.465091,0.330487,4,15,0,1903.05,-0.156457,2.95454,-0.039366,-0.0212461,-0.416233,-0.429507,0.708511,-0.0747306,-0.0601876,0.213924,0.110242,-0.00992772,-0.0212104,-0.635016,-0.828614,-1.38681,0.0757326,0.317043,0.00592654,-0.396636,-0.010697,0.0774388,-0.0469702,0.141578,-0.256173,-0.147261,0.158518,1.00078,-0.0296976
-1888.25,0.970643,0.144106,5,31,0,1906.99,-0.125963,0.557118,-0.0298451,-0.0340266,-0.641655,-0.209017,0.837292,0.0370063,0.0780826,0.101641,0.0814013,-0.0288202,-0.0200213,-0.61445,-0.73626,-1.57484,0.253927,0.341879,0.143001,-0.32287,0.0816105,0.291859,0.0566663,0.0314771,0.0266805,-0.225783,0.196849,1.00558,0.126944
-1886.91,0.941526,0.226388,4,15,0,1900.85,-0.630479,2.22895,-0.058659,-0.00488562,-0.747894,0.00744681,0.855875,0.00935714,0.0447131,0.20766,0.0739274,0.0372991,0.00859764,-0.644359,-0.971121,-1.42842,0.0546468,0.303838,0.0293627,-0.121842,0.0403973,-0.489733,0.0514167,0.0836991,-0.220145,-0.221985,0.165273,1.03367,0.127439
-1889.43,0.462226,0.328534,4,15,0,1904.39,-1.03394,1.10916,-0.0554023,-0.014895,-0.559716,-0.092814,0.763994,-0.00810813,0.0352843,-0.090867,0.347931,0.0122032,0.0386436,-0.692186,-0.946023,-1.56565,0.0433106,0.315857,0.0241121,-0.442761,0.0125924,-0.421268,-0.0626998,-0.00305553,-0.0937003,0.00734496,0.173973,0.98054,0.255135
-1893.79,1,0.144823,5,31,0,1907.14,-0.582279,1.17212,-0.0398307,-0.0148438,-0.474415,-0.172284,0.916133,-0.00203617,-0.0596917,-0.170996,0.275188,0.0590373,-0.0432082,-0.695001,-0.837831,-1.71565,0.0086436,0.243102,-0.100014,-0.341973,0.110625,-0.00789622,0.0449363,-0.0709379,0.124368,0.0133311,0.267912,1.00317,0.11026
-1883.04,0.975347,0.242072,4,15,0,1907.17,-0.525582,0.883978,-0.0551945,0.0133318,-0.480586,-0.199508,1.05645,-0.0540485,0.032337,-0.148862,0.26035,-0.0911387,0.0437729,-0.802337,-1.11696,-1.80193,0.0686329,0.305217,0.13149,-0.183013,0.0155035,-0.208966,-0.0143954,0.0408417,-0.0479187,-0.0542443,0.141858,1.00724,0.209945
